/mnt/c1/wanghaoyu/data/commonvoice_wav_test/pl
wav/common_voice_pl_20771889.wav	141696
wav/common_voice_pl_20605463.wav	66816
wav/common_voice_pl_20889001.wav	38784
wav/common_voice_pl_20617568.wav	75264
wav/common_voice_pl_20634619.wav	71424
wav/common_voice_pl_20632779.wav	61824
wav/common_voice_pl_20605478.wav	48000
wav/common_voice_pl_20603892.wav	69504
wav/common_voice_pl_20621300.wav	74112
wav/common_voice_pl_20617572.wav	61824
wav/common_voice_pl_20771890.wav	100224
wav/common_voice_pl_20619711.wav	146304
wav/common_voice_pl_20889002.wav	73344
wav/common_voice_pl_20632781.wav	103296
wav/common_voice_pl_20603995.wav	77184
wav/common_voice_pl_20621302.wav	44928
wav/common_voice_pl_20657011.wav	151680
wav/common_voice_pl_20617621.wav	47616
wav/common_voice_pl_20771892.wav	57600
wav/common_voice_pl_20889004.wav	117504
wav/common_voice_pl_20619713.wav	83712
wav/common_voice_pl_20968702.wav	134400
wav/common_voice_pl_20621305.wav	50304
wav/common_voice_pl_20617622.wav	101376
wav/common_voice_pl_20657014.wav	109056
wav/common_voice_pl_20648910.wav	65664
wav/common_voice_pl_20764143.wav	72192
wav/common_voice_pl_20889005.wav	79104
wav/common_voice_pl_20619714.wav	125568
wav/common_voice_pl_20968703.wav	39936
wav/common_voice_pl_20816381.wav	78336
wav/common_voice_pl_20764144.wav	81792
wav/common_voice_pl_20657015.wav	46080
wav/common_voice_pl_20648911.wav	58752
wav/common_voice_pl_20613174.wav	78336
wav/common_voice_pl_20619716.wav	64128
wav/common_voice_pl_20968704.wav	50688
wav/common_voice_pl_20657017.wav	55680
wav/common_voice_pl_20816382.wav	64896
wav/common_voice_pl_20764145.wav	49536
wav/common_voice_pl_20625172.wav	49536
wav/common_voice_pl_20613175.wav	79104
wav/common_voice_pl_20617768.wav	40704
wav/common_voice_pl_20603695.wav	98304
wav/common_voice_pl_20611497.wav	92544
wav/common_voice_pl_20816383.wav	97536
wav/common_voice_pl_20632015.wav	97536
wav/common_voice_pl_20764146.wav	46464
wav/common_voice_pl_20625173.wav	75264
wav/common_voice_pl_20652240.wav	53376
wav/common_voice_pl_20617774.wav	72192
wav/common_voice_pl_20605216.wav	54144
wav/common_voice_pl_20632017.wav	52224
wav/common_voice_pl_20611499.wav	67584
wav/common_voice_pl_20816384.wav	57984
wav/common_voice_pl_20676576.wav	129024
wav/common_voice_pl_20623281.wav	61056
wav/common_voice_pl_20652518.wav	50304
wav/common_voice_pl_20617780.wav	76032
wav/common_voice_pl_20624478.wav	127104
wav/common_voice_pl_20632019.wav	50304
wav/common_voice_pl_20611501.wav	63744
wav/common_voice_pl_20676579.wav	56064
wav/common_voice_pl_20623284.wav	98304
wav/common_voice_pl_20652520.wav	34176
wav/common_voice_pl_21109560.wav	87936
wav/common_voice_pl_20624481.wav	105216
wav/common_voice_pl_20611503.wav	80256
wav/common_voice_pl_20775333.wav	130944
wav/common_voice_pl_20676580.wav	144384
wav/common_voice_pl_20623287.wav	61056
wav/common_voice_pl_21088888.wav	77568
wav/common_voice_pl_21109561.wav	59136
wav/common_voice_pl_20785936.wav	69504
wav/common_voice_pl_20611504.wav	79104
wav/common_voice_pl_20624484.wav	113664
wav/common_voice_pl_21109562.wav	84864
wav/common_voice_pl_21606365.wav	115968
wav/common_voice_pl_21088889.wav	69504
wav/common_voice_pl_20775335.wav	100224
wav/common_voice_pl_20612566.wav	117888
wav/common_voice_pl_20785937.wav	57216
wav/common_voice_pl_20624487.wav	52224
wav/common_voice_pl_21347768.wav	88320
wav/common_voice_pl_21109563.wav	81024
wav/common_voice_pl_21606366.wav	109824
wav/common_voice_pl_21088890.wav	103296
wav/common_voice_pl_20775337.wav	59136
wav/common_voice_pl_20785938.wav	50304
wav/common_voice_pl_20612568.wav	105600
wav/common_voice_pl_20624519.wav	56064
wav/common_voice_pl_21109564.wav	45696
wav/common_voice_pl_21347770.wav	62592
wav/common_voice_pl_20785940.wav	49536
wav/common_voice_pl_21088891.wav	54528
wav/common_voice_pl_21606368.wav	87552
wav/common_voice_pl_20612570.wav	93312
wav/common_voice_pl_20775339.wav	65664
wav/common_voice_pl_20624527.wav	82176
wav/common_voice_pl_21109606.wav	51456
wav/common_voice_pl_21088892.wav	72576
wav/common_voice_pl_21347771.wav	116736
wav/common_voice_pl_20613777.wav	99840
wav/common_voice_pl_21606369.wav	70272
wav/common_voice_pl_20612573.wav	65280
wav/common_voice_pl_20605486.wav	38784
wav/common_voice_pl_20613780.wav	70656
wav/common_voice_pl_21347775.wav	79488
wav/common_voice_pl_21089043.wav	82944
wav/common_voice_pl_20775439.wav	44544
wav/common_voice_pl_20607343.wav	162816
wav/common_voice_pl_20669799.wav	65664
wav/common_voice_pl_20632692.wav	39936
wav/common_voice_pl_20773687.wav	77952
wav/common_voice_pl_20607018.wav	89472
wav/common_voice_pl_20775441.wav	67584
wav/common_voice_pl_21347778.wav	50688
wav/common_voice_pl_20607344.wav	101376
wav/common_voice_pl_20669803.wav	91776
wav/common_voice_pl_20773689.wav	83712
wav/common_voice_pl_20632693.wav	79104
wav/common_voice_pl_20607022.wav	61824
wav/common_voice_pl_20775568.wav	59136
wav/common_voice_pl_21347779.wav	76032
wav/common_voice_pl_20607345.wav	110976
wav/common_voice_pl_20773691.wav	81024
wav/common_voice_pl_21105443.wav	117504
wav/common_voice_pl_20632695.wav	66816
wav/common_voice_pl_20686507.wav	59136
wav/common_voice_pl_20607026.wav	67584
wav/common_voice_pl_20604060.wav	74496
wav/common_voice_pl_20607347.wav	67584
wav/common_voice_pl_20620740.wav	144768
wav/common_voice_pl_21347780.wav	89856
wav/common_voice_pl_20686511.wav	125184
wav/common_voice_pl_21105444.wav	59904
wav/common_voice_pl_20605456.wav	103296
wav/common_voice_pl_20613691.wav	73344
wav/common_voice_pl_21347782.wav	63744
wav/common_voice_pl_20605972.wav	118656
wav/common_voice_pl_20615567.wav	67968
wav/common_voice_pl_20620745.wav	113664
wav/common_voice_pl_20686513.wav	62976
wav/common_voice_pl_21105446.wav	54912
wav/common_voice_pl_20613692.wav	86784
wav/common_voice_pl_20613866.wav	48384
wav/common_voice_pl_20611250.wav	143616
wav/common_voice_pl_20686515.wav	72576
wav/common_voice_pl_20642540.wav	105984
wav/common_voice_pl_20615568.wav	75264
wav/common_voice_pl_20639651.wav	65664
wav/common_voice_pl_20613693.wav	56064
wav/common_voice_pl_21105447.wav	112896
wav/common_voice_pl_20615571.wav	118272
wav/common_voice_pl_20611254.wav	95616
wav/common_voice_pl_20617002.wav	86016
wav/common_voice_pl_20639652.wav	56064
wav/common_voice_pl_20605275.wav	61824
wav/common_voice_pl_20613877.wav	115584
wav/common_voice_pl_20617004.wav	114816
wav/common_voice_pl_20613694.wav	105216
wav/common_voice_pl_20611344.wav	89856
wav/common_voice_pl_20644208.wav	89088
wav/common_voice_pl_20647516.wav	72960
wav/common_voice_pl_20608959.wav	134016
wav/common_voice_pl_20613878.wav	77184
wav/common_voice_pl_20617005.wav	49536
wav/common_voice_pl_20644210.wav	57216
wav/common_voice_pl_20608100.wav	66816
wav/common_voice_pl_20647517.wav	73344
wav/common_voice_pl_20625260.wav	80640
wav/common_voice_pl_20613879.wav	77184
wav/common_voice_pl_20617007.wav	56064
wav/common_voice_pl_20615574.wav	67200
wav/common_voice_pl_20609295.wav	38016
wav/common_voice_pl_20644211.wav	69504
wav/common_voice_pl_20608102.wav	95616
wav/common_voice_pl_20625262.wav	82560
wav/common_voice_pl_20638211.wav	63744
wav/common_voice_pl_20604113.wav	151680
wav/common_voice_pl_20609296.wav	105984
wav/common_voice_pl_20603691.wav	134784
wav/common_voice_pl_20647518.wav	81792
wav/common_voice_pl_20644212.wav	87168
wav/common_voice_pl_20623733.wav	68736
wav/common_voice_pl_20608107.wav	67584
wav/common_voice_pl_20609297.wav	54144
wav/common_voice_pl_20604120.wav	45312
wav/common_voice_pl_20638212.wav	100224
wav/common_voice_pl_20647519.wav	62976
wav/common_voice_pl_21088758.wav	105984
wav/common_voice_pl_20603085.wav	68352
wav/common_voice_pl_20623737.wav	65664
wav/common_voice_pl_20773094.wav	92544
wav/common_voice_pl_20603976.wav	57216
wav/common_voice_pl_20638213.wav	59136
wav/common_voice_pl_20615888.wav	94464
wav/common_voice_pl_21088759.wav	80256
wav/common_voice_pl_20603087.wav	54912
wav/common_voice_pl_20623792.wav	61824
wav/common_voice_pl_20604601.wav	69504
wav/common_voice_pl_20637456.wav	63744
wav/common_voice_pl_20773096.wav	59904
wav/common_voice_pl_20615892.wav	57984
wav/common_voice_pl_20604892.wav	75648
wav/common_voice_pl_20773098.wav	57216
wav/common_voice_pl_20638214.wav	91776
wav/common_voice_pl_20603638.wav	98304
wav/common_voice_pl_21088760.wav	61056
wav/common_voice_pl_20637458.wav	88704
wav/common_voice_pl_20615895.wav	82944
wav/common_voice_pl_20618296.wav	111744
wav/common_voice_pl_21088761.wav	86016
wav/common_voice_pl_20632267.wav	107136
wav/common_voice_pl_20614340.wav	66816
wav/common_voice_pl_20637459.wav	120576
wav/common_voice_pl_20604894.wav	57600
wav/common_voice_pl_20615898.wav	74496
wav/common_voice_pl_20612419.wav	78336
wav/common_voice_pl_21572060.wav	135168
wav/common_voice_pl_21088763.wav	82176
wav/common_voice_pl_20632270.wav	92544
wav/common_voice_pl_20637460.wav	61056
wav/common_voice_pl_20614341.wav	61824
wav/common_voice_pl_20604896.wav	92928
wav/common_voice_pl_21076749.wav	87936
wav/common_voice_pl_20612423.wav	88704
wav/common_voice_pl_21572061.wav	36480
wav/common_voice_pl_20614344.wav	47616
wav/common_voice_pl_20630349.wav	86400
wav/common_voice_pl_20632271.wav	84096
wav/common_voice_pl_20680402.wav	120576
wav/common_voice_pl_20604897.wav	92160
wav/common_voice_pl_20612424.wav	36864
wav/common_voice_pl_21572065.wav	143232
wav/common_voice_pl_21076750.wav	60288
wav/common_voice_pl_20630351.wav	45696
wav/common_voice_pl_20621789.wav	82176
wav/common_voice_pl_20617090.wav	118656
wav/common_voice_pl_20680404.wav	62976
wav/common_voice_pl_20603745.wav	120576
wav/common_voice_pl_21076751.wav	66432
wav/common_voice_pl_21712043.wav	127104
wav/common_voice_pl_20630352.wav	79872
wav/common_voice_pl_20621836.wav	75264
wav/common_voice_pl_20680405.wav	56064
wav/common_voice_pl_20624971.wav	132096
wav/common_voice_pl_20617095.wav	96384
wav/common_voice_pl_21076752.wav	57984
wav/common_voice_pl_20621837.wav	101376
wav/common_voice_pl_21712045.wav	52224
wav/common_voice_pl_20771884.wav	138624
wav/common_voice_pl_20624975.wav	100224
wav/common_voice_pl_20603500.wav	79104
wav/common_voice_pl_21572068.wav	65280
wav/common_voice_pl_20617099.wav	63744
wav/common_voice_pl_21076753.wav	81792
wav/common_voice_pl_20621838.wav	65664
wav/common_voice_pl_21712047.wav	100224
wav/common_voice_pl_20624981.wav	75264
wav/common_voice_pl_20771886.wav	109056
wav/common_voice_pl_21572069.wav	76032
wav/common_voice_pl_20603523.wav	86016
wav/common_voice_pl_20627085.wav	99456
wav/common_voice_pl_20633635.wav	84864
wav/common_voice_pl_20623073.wav	86016
wav/common_voice_pl_21712048.wav	97536
wav/common_voice_pl_20605884.wav	52608
wav/common_voice_pl_20771887.wav	75264
wav/common_voice_pl_20603985.wav	101376
wav/common_voice_pl_20672561.wav	88704
wav/common_voice_pl_20627087.wav	79104
wav/common_voice_pl_20633636.wav	59904
wav/common_voice_pl_20623080.wav	52224
wav/common_voice_pl_21712049.wav	64896
wav/common_voice_pl_20772371.wav	103296
wav/common_voice_pl_20605892.wav	54912
wav/common_voice_pl_20615171.wav	81024
wav/common_voice_pl_20672562.wav	78336
wav/common_voice_pl_20633638.wav	46464
wav/common_voice_pl_20627090.wav	64896
wav/common_voice_pl_20690870.wav	82176
wav/common_voice_pl_20654504.wav	48384
wav/common_voice_pl_20772372.wav	88320
wav/common_voice_pl_20615173.wav	44544
wav/common_voice_pl_20672563.wav	47616
wav/common_voice_pl_20605906.wav	77184
wav/common_voice_pl_20603076.wav	39936
wav/common_voice_pl_20775158.wav	74496
wav/common_voice_pl_20772376.wav	103296
wav/common_voice_pl_20690872.wav	65664
wav/common_voice_pl_20643488.wav	81024
wav/common_voice_pl_20603078.wav	56064
wav/common_voice_pl_20605974.wav	67584
wav/common_voice_pl_20654505.wav	60672
wav/common_voice_pl_20775159.wav	67584
wav/common_voice_pl_20615575.wav	84864
wav/common_voice_pl_20690873.wav	47616
wav/common_voice_pl_20643489.wav	73344
wav/common_voice_pl_20603079.wav	61824
wav/common_voice_pl_20606486.wav	62592
wav/common_voice_pl_20606172.wav	57216
wav/common_voice_pl_20615578.wav	86784
wav/common_voice_pl_20775162.wav	67584
wav/common_voice_pl_20690874.wav	47616
wav/common_voice_pl_20643491.wav	46464
wav/common_voice_pl_20606498.wav	60672
wav/common_voice_pl_20605913.wav	86784
wav/common_voice_pl_20621714.wav	132864
wav/common_voice_pl_20606206.wav	44544
wav/common_voice_pl_20775165.wav	53376
wav/common_voice_pl_20615582.wav	38784
wav/common_voice_pl_20611787.wav	75264
wav/common_voice_pl_20607067.wav	68736
wav/common_voice_pl_20606219.wav	47616
wav/common_voice_pl_20689834.wav	86016
wav/common_voice_pl_20775167.wav	96384
wav/common_voice_pl_20772455.wav	61824
wav/common_voice_pl_20615586.wav	48384
wav/common_voice_pl_20611790.wav	143616
wav/common_voice_pl_20607090.wav	68736
wav/common_voice_pl_20689835.wav	88704
wav/common_voice_pl_20786973.wav	94464
wav/common_voice_pl_20615591.wav	44544
wav/common_voice_pl_20604539.wav	97536
wav/common_voice_pl_20772082.wav	66048
wav/common_voice_pl_20611791.wav	64896
wav/common_voice_pl_20772456.wav	114816
wav/common_voice_pl_20689836.wav	46464
wav/common_voice_pl_20786974.wav	48384
wav/common_voice_pl_20627510.wav	64512
wav/common_voice_pl_20604605.wav	69504
wav/common_voice_pl_20607139.wav	45696
wav/common_voice_pl_20772085.wav	164352
wav/common_voice_pl_20611793.wav	139776
wav/common_voice_pl_20689838.wav	50304
wav/common_voice_pl_20605927.wav	85632
wav/common_voice_pl_20676905.wav	135936
wav/common_voice_pl_20786975.wav	59136
wav/common_voice_pl_20604636.wav	61056
wav/common_voice_pl_20686546.wav	105984
wav/common_voice_pl_21318467.wav	119424
wav/common_voice_pl_20811979.wav	67968
wav/common_voice_pl_20772087.wav	70656
wav/common_voice_pl_20676908.wav	40704
wav/common_voice_pl_20786977.wav	71424
wav/common_voice_pl_20848973.wav	129792
wav/common_voice_pl_20686547.wav	98304
wav/common_voice_pl_20811980.wav	97920
wav/common_voice_pl_21318468.wav	148992
wav/common_voice_pl_20609767.wav	114816
wav/common_voice_pl_20676910.wav	54144
wav/common_voice_pl_20686548.wav	46848
wav/common_voice_pl_20776834.wav	115200
wav/common_voice_pl_21318469.wav	95616
wav/common_voice_pl_20848974.wav	54912
wav/common_voice_pl_20653435.wav	86784
wav/common_voice_pl_20619189.wav	74496
wav/common_voice_pl_20609768.wav	79104
wav/common_voice_pl_20776835.wav	103680
wav/common_voice_pl_21318471.wav	134016
wav/common_voice_pl_20614797.wav	57984
wav/common_voice_pl_20848975.wav	119808
wav/common_voice_pl_20669729.wav	72576
wav/common_voice_pl_20653436.wav	124416
wav/common_voice_pl_20619269.wav	69504
wav/common_voice_pl_20609769.wav	118656
wav/common_voice_pl_20766246.wav	54912
wav/common_voice_pl_20614798.wav	57216
wav/common_voice_pl_20610330.wav	76416
wav/common_voice_pl_20848976.wav	77184
wav/common_voice_pl_20653437.wav	116736
wav/common_voice_pl_21445759.wav	117888
wav/common_voice_pl_20619270.wav	65664
wav/common_voice_pl_20669730.wav	54144
wav/common_voice_pl_20766247.wav	67200
wav/common_voice_pl_20610333.wav	97152
wav/common_voice_pl_20848977.wav	84096
wav/common_voice_pl_20623161.wav	153984
wav/common_voice_pl_20653438.wav	121344
wav/common_voice_pl_20619271.wav	94464
wav/common_voice_pl_21445760.wav	54912
wav/common_voice_pl_20625931.wav	76416
wav/common_voice_pl_20616540.wav	123264
wav/common_voice_pl_20623169.wav	66816
wav/common_voice_pl_20669731.wav	65664
wav/common_voice_pl_20766248.wav	110592
wav/common_voice_pl_20602880.wav	97152
wav/common_voice_pl_21445311.wav	53376
wav/common_voice_pl_21445761.wav	64512
wav/common_voice_pl_20669732.wav	51456
wav/common_voice_pl_20602881.wav	65664
wav/common_voice_pl_20625937.wav	72576
wav/common_voice_pl_21445312.wav	105984
wav/common_voice_pl_20766249.wav	59136
wav/common_voice_pl_21445762.wav	75648
wav/common_voice_pl_20623172.wav	64896
wav/common_voice_pl_20616545.wav	51456
wav/common_voice_pl_20602882.wav	90624
wav/common_voice_pl_20669733.wav	90624
wav/common_voice_pl_20625966.wav	74496
wav/common_voice_pl_21445763.wav	80640
wav/common_voice_pl_21445313.wav	75264
wav/common_voice_pl_20769026.wav	90624
wav/common_voice_pl_20623175.wav	90624
wav/common_voice_pl_20602883.wav	108672
wav/common_voice_pl_20625972.wav	86784
wav/common_voice_pl_21445314.wav	68736
wav/common_voice_pl_20638761.wav	96384
wav/common_voice_pl_20775001.wav	84864
wav/common_voice_pl_20769027.wav	57600
wav/common_voice_pl_20653350.wav	107136
wav/common_voice_pl_20613244.wav	84864
wav/common_voice_pl_21445316.wav	100224
wav/common_voice_pl_20602884.wav	63360
wav/common_voice_pl_20607113.wav	76800
wav/common_voice_pl_20775002.wav	61824
wav/common_voice_pl_20638762.wav	82944
wav/common_voice_pl_20769028.wav	89088
wav/common_voice_pl_20653351.wav	84864
wav/common_voice_pl_20613246.wav	100224
wav/common_voice_pl_20606536.wav	59136
wav/common_voice_pl_20689934.wav	43776
wav/common_voice_pl_20610095.wav	109824
wav/common_voice_pl_20607124.wav	71808
wav/common_voice_pl_20638763.wav	61824
wav/common_voice_pl_20653353.wav	61824
wav/common_voice_pl_20769029.wav	77568
wav/common_voice_pl_20617386.wav	41856
wav/common_voice_pl_20607140.wav	92544
wav/common_voice_pl_20610098.wav	52224
wav/common_voice_pl_20615448.wav	63744
wav/common_voice_pl_20689935.wav	94464
wav/common_voice_pl_20617387.wav	77184
wav/common_voice_pl_20659032.wav	91776
wav/common_voice_pl_20607152.wav	77952
wav/common_voice_pl_20615451.wav	66816
wav/common_voice_pl_20653354.wav	80256
wav/common_voice_pl_20613247.wav	132096
wav/common_voice_pl_20689936.wav	79104
wav/common_voice_pl_20617389.wav	61824
wav/common_voice_pl_20612319.wav	64896
wav/common_voice_pl_20659033.wav	52608
wav/common_voice_pl_20606372.wav	79104
wav/common_voice_pl_20616832.wav	56064
wav/common_voice_pl_20613248.wav	55296
wav/common_voice_pl_20689937.wav	94464
wav/common_voice_pl_20617390.wav	59904
wav/common_voice_pl_20616772.wav	64896
wav/common_voice_pl_20659035.wav	46464
wav/common_voice_pl_20612322.wav	59136
wav/common_voice_pl_20606374.wav	86784
wav/common_voice_pl_22390186.wav	39936
wav/common_voice_pl_20617394.wav	75264
wav/common_voice_pl_20689938.wav	67584
wav/common_voice_pl_20616833.wav	48000
wav/common_voice_pl_20616774.wav	61824
wav/common_voice_pl_20633152.wav	98304
wav/common_voice_pl_20612323.wav	77184
wav/common_voice_pl_20638555.wav	80256
wav/common_voice_pl_20606378.wav	93696
wav/common_voice_pl_20616834.wav	77568
wav/common_voice_pl_20633735.wav	88704
wav/common_voice_pl_20639750.wav	82944
wav/common_voice_pl_20616778.wav	54144
wav/common_voice_pl_20633154.wav	68736
wav/common_voice_pl_20605850.wav	120576
wav/common_voice_pl_20638556.wav	56064
wav/common_voice_pl_20606380.wav	40704
wav/common_voice_pl_20616869.wav	62976
wav/common_voice_pl_20616803.wav	59136
wav/common_voice_pl_20639761.wav	69504
wav/common_voice_pl_20605857.wav	141696
wav/common_voice_pl_20633155.wav	87936
wav/common_voice_pl_20633736.wav	94464
wav/common_voice_pl_20638560.wav	57984
wav/common_voice_pl_20605237.wav	107904
wav/common_voice_pl_20616871.wav	88320
wav/common_voice_pl_20639762.wav	78336
wav/common_voice_pl_20616805.wav	65664
wav/common_voice_pl_20633737.wav	57984
wav/common_voice_pl_20774869.wav	101376
wav/common_voice_pl_20605864.wav	104064
wav/common_voice_pl_20633156.wav	56064
wav/common_voice_pl_20633738.wav	57984
wav/common_voice_pl_20606736.wav	125568
wav/common_voice_pl_20616808.wav	84096
wav/common_voice_pl_20608881.wav	51456
wav/common_voice_pl_20616874.wav	87936
wav/common_voice_pl_20772836.wav	74112
wav/common_voice_pl_20774873.wav	95616
wav/common_voice_pl_20614056.wav	108288
wav/common_voice_pl_20654468.wav	48384
wav/common_voice_pl_20614098.wav	87552
wav/common_voice_pl_20613378.wav	71424
wav/common_voice_pl_20606745.wav	136704
wav/common_voice_pl_20772837.wav	84480
wav/common_voice_pl_20614062.wav	92544
wav/common_voice_pl_20608882.wav	78336
wav/common_voice_pl_20774882.wav	90624
wav/common_voice_pl_20608779.wav	77952
wav/common_voice_pl_20606747.wav	69504
wav/common_voice_pl_20614065.wav	67200
wav/common_voice_pl_20772838.wav	59520
wav/common_voice_pl_20614099.wav	76800
wav/common_voice_pl_20608883.wav	79104
wav/common_voice_pl_20774884.wav	38784
wav/common_voice_pl_20654470.wav	57984
wav/common_voice_pl_20606748.wav	127872
wav/common_voice_pl_20614100.wav	45696
wav/common_voice_pl_20634763.wav	64896
wav/common_voice_pl_20633128.wav	101376
wav/common_voice_pl_20654525.wav	39936
wav/common_voice_pl_20608782.wav	62592
wav/common_voice_pl_20635795.wav	66816
wav/common_voice_pl_20608884.wav	77184
wav/common_voice_pl_20606844.wav	103680
wav/common_voice_pl_20654528.wav	44544
wav/common_voice_pl_20634765.wav	65664
wav/common_voice_pl_20608366.wav	75264
wav/common_voice_pl_20633129.wav	68736
wav/common_voice_pl_20608885.wav	103296
wav/common_voice_pl_20635797.wav	70656
wav/common_voice_pl_20603622.wav	121344
wav/common_voice_pl_20606845.wav	72576
wav/common_voice_pl_20634766.wav	51456
wav/common_voice_pl_20608372.wav	49536
wav/common_voice_pl_20654529.wav	44544
wav/common_voice_pl_20633130.wav	107136
wav/common_voice_pl_20628822.wav	109440
wav/common_voice_pl_20614859.wav	73344
wav/common_voice_pl_20617672.wav	82560
wav/common_voice_pl_20773284.wav	139776
wav/common_voice_pl_20603636.wav	80256
wav/common_voice_pl_20622086.wav	79104
wav/common_voice_pl_20628823.wav	84864
wav/common_voice_pl_20614861.wav	56064
wav/common_voice_pl_20633131.wav	128256
wav/common_voice_pl_20622087.wav	69504
wav/common_voice_pl_20614595.wav	61440
wav/common_voice_pl_20605329.wav	134400
wav/common_voice_pl_20618418.wav	71424
wav/common_voice_pl_20773285.wav	90624
wav/common_voice_pl_20614863.wav	41856
wav/common_voice_pl_20773543.wav	116736
wav/common_voice_pl_20622088.wav	70656
wav/common_voice_pl_20603515.wav	155904
wav/common_voice_pl_20773286.wav	96384
wav/common_voice_pl_20605348.wav	68352
wav/common_voice_pl_20618421.wav	73344
wav/common_voice_pl_20614598.wav	77952
wav/common_voice_pl_20605552.wav	100224
wav/common_voice_pl_20773545.wav	57984
wav/common_voice_pl_20622090.wav	59136
wav/common_voice_pl_20773287.wav	80256
wav/common_voice_pl_20653442.wav	69504
wav/common_voice_pl_20603913.wav	99456
wav/common_voice_pl_20654423.wav	114816
wav/common_voice_pl_20614599.wav	54144
wav/common_voice_pl_20605574.wav	63744
wav/common_voice_pl_20615408.wav	86016
wav/common_voice_pl_20773546.wav	101376
wav/common_voice_pl_20773386.wav	92160
wav/common_voice_pl_20653443.wav	57216
wav/common_voice_pl_20654424.wav	75264
wav/common_voice_pl_20641588.wav	57984
wav/common_voice_pl_20605596.wav	62976
wav/common_voice_pl_20615410.wav	67584
wav/common_voice_pl_20773547.wav	63744
wav/common_voice_pl_20603924.wav	82560
wav/common_voice_pl_20653455.wav	52224
wav/common_voice_pl_20773422.wav	58752
wav/common_voice_pl_20631324.wav	74496
wav/common_voice_pl_20605622.wav	73344
wav/common_voice_pl_20641590.wav	57216
wav/common_voice_pl_20615412.wav	45696
wav/common_voice_pl_20773549.wav	107904
wav/common_voice_pl_20603928.wav	78336
wav/common_voice_pl_20653456.wav	100224
wav/common_voice_pl_20603751.wav	134400
wav/common_voice_pl_20631326.wav	39936
wav/common_voice_pl_20617934.wav	81024
wav/common_voice_pl_20641593.wav	96384
wav/common_voice_pl_20653457.wav	54144
wav/common_voice_pl_20624665.wav	78720
wav/common_voice_pl_20603934.wav	67968
wav/common_voice_pl_20631327.wav	63744
wav/common_voice_pl_20615415.wav	63744
wav/common_voice_pl_20651351.wav	38784
wav/common_voice_pl_20617937.wav	95616
wav/common_voice_pl_20641598.wav	56064
wav/common_voice_pl_20610444.wav	65664
wav/common_voice_pl_20651352.wav	52224
wav/common_voice_pl_20641105.wav	109056
wav/common_voice_pl_20604630.wav	90624
wav/common_voice_pl_20775944.wav	102144
wav/common_voice_pl_20631328.wav	65664
wav/common_voice_pl_20617938.wav	74880
wav/common_voice_pl_20758879.wav	59136
wav/common_voice_pl_20610445.wav	51456
wav/common_voice_pl_20651353.wav	67584
wav/common_voice_pl_20641106.wav	80256
wav/common_voice_pl_20604663.wav	121344
wav/common_voice_pl_20617939.wav	67584
wav/common_voice_pl_20758882.wav	128256
wav/common_voice_pl_20774688.wav	86784
wav/common_voice_pl_20775945.wav	126336
wav/common_voice_pl_20610446.wav	86784
wav/common_voice_pl_20620484.wav	100608
wav/common_voice_pl_20641107.wav	138624
wav/common_voice_pl_20604698.wav	65664
wav/common_voice_pl_20775946.wav	113664
wav/common_voice_pl_20633991.wav	61056
wav/common_voice_pl_20774693.wav	69504
wav/common_voice_pl_20610448.wav	47616
wav/common_voice_pl_20776486.wav	136704
wav/common_voice_pl_20620485.wav	133632
wav/common_voice_pl_21877589.wav	76416
wav/common_voice_pl_20618077.wav	54144
wav/common_voice_pl_20774932.wav	50304
wav/common_voice_pl_20613438.wav	76800
wav/common_voice_pl_20614232.wav	111744
wav/common_voice_pl_20772236.wav	82944
wav/common_voice_pl_20776489.wav	121344
wav/common_voice_pl_21877590.wav	49152
wav/common_voice_pl_20618080.wav	50304
wav/common_voice_pl_20774938.wav	74496
wav/common_voice_pl_20775547.wav	103296
wav/common_voice_pl_20613439.wav	88320
wav/common_voice_pl_20614234.wav	70656
wav/common_voice_pl_20772237.wav	76416
wav/common_voice_pl_20776490.wav	84864
wav/common_voice_pl_21877592.wav	55296
wav/common_voice_pl_20618090.wav	80256
wav/common_voice_pl_20613462.wav	57216
wav/common_voice_pl_20614239.wav	123264
wav/common_voice_pl_20618384.wav	82944
wav/common_voice_pl_20776491.wav	151296
wav/common_voice_pl_21877652.wav	77184
wav/common_voice_pl_20774942.wav	76416
wav/common_voice_pl_20775548.wav	90624
wav/common_voice_pl_20662535.wav	64896
wav/common_voice_pl_20614242.wav	66816
wav/common_voice_pl_20618360.wav	105984
wav/common_voice_pl_20648364.wav	84096
wav/common_voice_pl_21877658.wav	60672
wav/common_voice_pl_20618386.wav	59136
wav/common_voice_pl_20662536.wav	62976
wav/common_voice_pl_20623923.wav	78720
wav/common_voice_pl_20619814.wav	72192
wav/common_voice_pl_20618364.wav	109056
wav/common_voice_pl_20648367.wav	51456
wav/common_voice_pl_20618388.wav	48384
wav/common_voice_pl_20673511.wav	76416
wav/common_voice_pl_20623931.wav	57216
wav/common_voice_pl_20648368.wav	52224
wav/common_voice_pl_20618367.wav	59136
wav/common_voice_pl_20619822.wav	72192
wav/common_voice_pl_20673514.wav	120576
wav/common_voice_pl_20662538.wav	68736
wav/common_voice_pl_20687708.wav	72576
wav/common_voice_pl_20618391.wav	56064
wav/common_voice_pl_21170682.wav	94464
wav/common_voice_pl_20776515.wav	80640
wav/common_voice_pl_20619826.wav	44160
