/mnt/c1/wanghaoyu/data/commonvoice_wav_test/eu
wav/common_voice_eu_21665793.wav	92544
wav/common_voice_eu_21478803.wav	95616
wav/common_voice_eu_21670724.wav	65664
wav/common_voice_eu_18539129.wav	117504
wav/common_voice_eu_18828257.wav	82944
wav/common_voice_eu_21447081.wav	107136
wav/common_voice_eu_18750456.wav	116736
wav/common_voice_eu_18537445.wav	56064
wav/common_voice_eu_21665821.wav	117504
wav/common_voice_eu_21478805.wav	114048
wav/common_voice_eu_21670725.wav	102144
wav/common_voice_eu_21618946.wav	84096
wav/common_voice_eu_18750457.wav	92544
wav/common_voice_eu_18537446.wav	69504
wav/common_voice_eu_21447082.wav	114048
wav/common_voice_eu_18828258.wav	116736
wav/common_voice_eu_21665823.wav	104064
wav/common_voice_eu_21478807.wav	64128
wav/common_voice_eu_21670726.wav	97536
wav/common_voice_eu_21618947.wav	68736
wav/common_voice_eu_18750458.wav	104064
wav/common_voice_eu_18828274.wav	82176
wav/common_voice_eu_18605853.wav	84864
wav/common_voice_eu_21447083.wav	84864
wav/common_voice_eu_21656848.wav	133747
wav/common_voice_eu_21665861.wav	88704
wav/common_voice_eu_21670727.wav	75264
wav/common_voice_eu_21618948.wav	74496
wav/common_voice_eu_21672860.wav	90624
wav/common_voice_eu_18750459.wav	123264
wav/common_voice_eu_18605854.wav	80256
wav/common_voice_eu_21447084.wav	77952
wav/common_voice_eu_21656852.wav	160496
wav/common_voice_eu_21670775.wav	86016
wav/common_voice_eu_21665904.wav	75264
wav/common_voice_eu_21672861.wav	88704
wav/common_voice_eu_18605870.wav	72576
wav/common_voice_eu_21618949.wav	105984
wav/common_voice_eu_18750460.wav	107904
wav/common_voice_eu_21656854.wav	117865
wav/common_voice_eu_18542196.wav	93696
wav/common_voice_eu_21670779.wav	87936
wav/common_voice_eu_21665909.wav	89856
wav/common_voice_eu_21672862.wav	84864
wav/common_voice_eu_21618950.wav	96384
wav/common_voice_eu_21586389.wav	152064
wav/common_voice_eu_18542197.wav	92544
wav/common_voice_eu_18607184.wav	123264
wav/common_voice_eu_21656855.wav	108252
wav/common_voice_eu_21670819.wav	88704
wav/common_voice_eu_18551352.wav	95616
wav/common_voice_eu_21672863.wav	67584
wav/common_voice_eu_18653977.wav	129792
wav/common_voice_eu_21586393.wav	104064
wav/common_voice_eu_18542198.wav	109056
wav/common_voice_eu_21670820.wav	71424
wav/common_voice_eu_18607185.wav	105984
wav/common_voice_eu_21656856.wav	72725
wav/common_voice_eu_18611583.wav	102144
wav/common_voice_eu_21672864.wav	66816
wav/common_voice_eu_18653978.wav	96000
wav/common_voice_eu_21586397.wav	79104
wav/common_voice_eu_18542199.wav	86784
wav/common_voice_eu_21670821.wav	71424
wav/common_voice_eu_18607186.wav	86016
wav/common_voice_eu_21665941.wav	75264
wav/common_voice_eu_18611587.wav	107904
wav/common_voice_eu_21672875.wav	96384
wav/common_voice_eu_18653979.wav	119424
wav/common_voice_eu_21586399.wav	97536
wav/common_voice_eu_18542200.wav	67584
wav/common_voice_eu_21670822.wav	62976
wav/common_voice_eu_21665942.wav	66816
wav/common_voice_eu_18611589.wav	91776
wav/common_voice_eu_21672876.wav	134016
wav/common_voice_eu_18607187.wav	96384
wav/common_voice_eu_21586517.wav	90624
wav/common_voice_eu_18542666.wav	61824
wav/common_voice_eu_18653981.wav	67584
wav/common_voice_eu_21670823.wav	69504
wav/common_voice_eu_21665943.wav	109824
wav/common_voice_eu_21672877.wav	78336
wav/common_voice_eu_18607188.wav	81024
wav/common_voice_eu_18611591.wav	102528
wav/common_voice_eu_21586518.wav	137856
wav/common_voice_eu_18542667.wav	57984
wav/common_voice_eu_18559340.wav	70656
wav/common_voice_eu_21670875.wav	98304
wav/common_voice_eu_21665944.wav	97536
wav/common_voice_eu_21672878.wav	79104
wav/common_voice_eu_18827126.wav	109824
wav/common_voice_eu_18611592.wav	75264
wav/common_voice_eu_21586519.wav	97536
wav/common_voice_eu_18542668.wav	63744
wav/common_voice_eu_18559341.wav	82944
wav/common_voice_eu_21670876.wav	82944
wav/common_voice_eu_21672879.wav	101376
wav/common_voice_eu_21665945.wav	116736
wav/common_voice_eu_18827127.wav	81024
wav/common_voice_eu_21586521.wav	75264
wav/common_voice_eu_18611593.wav	79104
wav/common_voice_eu_18559342.wav	88704
wav/common_voice_eu_18539520.wav	71424
wav/common_voice_eu_18546327.wav	122496
wav/common_voice_eu_21659709.wav	113664
wav/common_voice_eu_18827129.wav	86784
wav/common_voice_eu_21586522.wav	76416
wav/common_voice_eu_18611595.wav	101760
wav/common_voice_eu_18559343.wav	89856
wav/common_voice_eu_18539522.wav	101376
wav/common_voice_eu_18546328.wav	76800
wav/common_voice_eu_21659710.wav	101376
wav/common_voice_eu_18596712.wav	114816
wav/common_voice_eu_18549343.wav	101376
wav/common_voice_eu_18611626.wav	99072
wav/common_voice_eu_18559344.wav	82176
wav/common_voice_eu_18539526.wav	93696
wav/common_voice_eu_18542670.wav	98304
wav/common_voice_eu_18546329.wav	93696
wav/common_voice_eu_18549345.wav	57984
wav/common_voice_eu_18596714.wav	130176
wav/common_voice_eu_21659712.wav	134784
wav/common_voice_eu_18539527.wav	79104
wav/common_voice_eu_18611627.wav	116736
wav/common_voice_eu_18546330.wav	107520
wav/common_voice_eu_18582990.wav	88704
wav/common_voice_eu_21672165.wav	142464
wav/common_voice_eu_18549346.wav	107136
wav/common_voice_eu_21659713.wav	111744
wav/common_voice_eu_18539528.wav	101376
wav/common_voice_eu_18596742.wav	92544
wav/common_voice_eu_18582991.wav	90624
wav/common_voice_eu_21672166.wav	72576
wav/common_voice_eu_18611628.wav	77568
wav/common_voice_eu_18572076.wav	99072
wav/common_voice_eu_18549350.wav	82944
wav/common_voice_eu_18539536.wav	105984
wav/common_voice_eu_21711698.wav	111744
wav/common_voice_eu_18582992.wav	99456
wav/common_voice_eu_18596745.wav	119424
wav/common_voice_eu_21672167.wav	88704
wav/common_voice_eu_18572077.wav	96384
wav/common_voice_eu_18611666.wav	105600
wav/common_voice_eu_19512989.wav	66432
wav/common_voice_eu_18539537.wav	120576
wav/common_voice_eu_18596746.wav	157056
wav/common_voice_eu_21672168.wav	129024
wav/common_voice_eu_21711699.wav	125184
wav/common_voice_eu_18582993.wav	105984
wav/common_voice_eu_18572093.wav	82176
wav/common_voice_eu_18611668.wav	113280
wav/common_voice_eu_19512991.wav	76032
wav/common_voice_eu_18539539.wav	101376
wav/common_voice_eu_21672169.wav	101376
wav/common_voice_eu_18596747.wav	127104
wav/common_voice_eu_18586778.wav	98304
wav/common_voice_eu_18611670.wav	83712
wav/common_voice_eu_21711700.wav	82944
wav/common_voice_eu_18582994.wav	87936
wav/common_voice_eu_19513160.wav	67968
wav/common_voice_eu_18539540.wav	86016
wav/common_voice_eu_21672228.wav	82944
wav/common_voice_eu_18586779.wav	74112
wav/common_voice_eu_18596748.wav	102144
wav/common_voice_eu_21711701.wav	92544
wav/common_voice_eu_18583000.wav	93696
wav/common_voice_eu_19513168.wav	72192
wav/common_voice_eu_18539543.wav	67584
wav/common_voice_eu_21672231.wav	84864
wav/common_voice_eu_18586780.wav	95616
wav/common_voice_eu_18596749.wav	100224
wav/common_voice_eu_19514692.wav	86784
wav/common_voice_eu_18538665.wav	69888
wav/common_voice_eu_18583001.wav	102144
wav/common_voice_eu_18539544.wav	75264
wav/common_voice_eu_18595310.wav	94464
wav/common_voice_eu_21672233.wav	98304
wav/common_voice_eu_18596750.wav	117504
wav/common_voice_eu_18586782.wav	96384
wav/common_voice_eu_19514771.wav	69504
wav/common_voice_eu_18538666.wav	102528
wav/common_voice_eu_18583002.wav	109056
wav/common_voice_eu_18595311.wav	104064
wav/common_voice_eu_18837384.wav	118656
wav/common_voice_eu_21672236.wav	114816
wav/common_voice_eu_18586788.wav	100224
wav/common_voice_eu_18538668.wav	71040
wav/common_voice_eu_18583003.wav	79104
wav/common_voice_eu_18595312.wav	69504
wav/common_voice_eu_19514834.wav	76416
wav/common_voice_eu_18837385.wav	92544
wav/common_voice_eu_18596751.wav	78336
wav/common_voice_eu_21672238.wav	95616
wav/common_voice_eu_18586789.wav	77184
wav/common_voice_eu_18538669.wav	99456
wav/common_voice_eu_18583004.wav	75264
wav/common_voice_eu_18595314.wav	86016
wav/common_voice_eu_21654411.wav	79104
wav/common_voice_eu_18596757.wav	86784
wav/common_voice_eu_18544137.wav	70656
wav/common_voice_eu_18586790.wav	102912
wav/common_voice_eu_18837387.wav	135936
wav/common_voice_eu_18538676.wav	102528
wav/common_voice_eu_18572002.wav	109056
wav/common_voice_eu_21654413.wav	71424
wav/common_voice_eu_18583013.wav	100224
wav/common_voice_eu_18544138.wav	56064
wav/common_voice_eu_18586791.wav	83328
wav/common_voice_eu_18837388.wav	109056
wav/common_voice_eu_18538677.wav	72576
wav/common_voice_eu_18596759.wav	144384
wav/common_voice_eu_21654414.wav	110976
wav/common_voice_eu_18572004.wav	134784
wav/common_voice_eu_18583016.wav	75264
wav/common_voice_eu_18586792.wav	81408
wav/common_voice_eu_21649508.wav	73728
wav/common_voice_eu_18544139.wav	79104
wav/common_voice_eu_18378687.wav	89856
wav/common_voice_eu_18538678.wav	101376
wav/common_voice_eu_21654416.wav	107136
wav/common_voice_eu_18583018.wav	80256
wav/common_voice_eu_18572006.wav	104064
wav/common_voice_eu_18586793.wav	62592
wav/common_voice_eu_21649509.wav	94080
wav/common_voice_eu_18544141.wav	98304
wav/common_voice_eu_18538679.wav	95232
wav/common_voice_eu_18378689.wav	157440
wav/common_voice_eu_21654417.wav	84096
wav/common_voice_eu_18573575.wav	107904
wav/common_voice_eu_18572022.wav	69504
wav/common_voice_eu_18538680.wav	79488
wav/common_voice_eu_18586794.wav	107136
wav/common_voice_eu_18759644.wav	68736
wav/common_voice_eu_21649511.wav	104448
wav/common_voice_eu_18378690.wav	113664
wav/common_voice_eu_18682107.wav	86784
wav/common_voice_eu_18572023.wav	86016
wav/common_voice_eu_18538681.wav	115200
wav/common_voice_eu_18573576.wav	101376
wav/common_voice_eu_18586795.wav	104832
wav/common_voice_eu_18378691.wav	87552
wav/common_voice_eu_18759658.wav	75264
wav/common_voice_eu_21649549.wav	89856
wav/common_voice_eu_18682108.wav	79488
wav/common_voice_eu_18538682.wav	87552
wav/common_voice_eu_18586797.wav	80640
wav/common_voice_eu_18572024.wav	92544
wav/common_voice_eu_21649550.wav	79104
wav/common_voice_eu_21659690.wav	120192
wav/common_voice_eu_18759676.wav	75264
wav/common_voice_eu_18573578.wav	86784
wav/common_voice_eu_18682110.wav	70272
wav/common_voice_eu_18538683.wav	79488
wav/common_voice_eu_18275833.wav	117888
wav/common_voice_eu_18572025.wav	72576
wav/common_voice_eu_21649551.wav	82560
wav/common_voice_eu_21659692.wav	124032
wav/common_voice_eu_18759683.wav	82944
wav/common_voice_eu_18682123.wav	102528
wav/common_voice_eu_18573579.wav	92544
wav/common_voice_eu_18538684.wav	119808
wav/common_voice_eu_18572026.wav	102144
wav/common_voice_eu_18275834.wav	80256
wav/common_voice_eu_21649552.wav	115200
wav/common_voice_eu_21659694.wav	134016
wav/common_voice_eu_18759778.wav	89856
wav/common_voice_eu_18682124.wav	60672
wav/common_voice_eu_18573590.wav	86784
wav/common_voice_eu_18275835.wav	110592
wav/common_voice_eu_18819679.wav	61824
wav/common_voice_eu_21659695.wav	127488
wav/common_voice_eu_18592262.wav	160896
wav/common_voice_eu_18759779.wav	84096
wav/common_voice_eu_18682126.wav	105600
wav/common_voice_eu_18573601.wav	82944
wav/common_voice_eu_18275836.wav	93696
wav/common_voice_eu_18819795.wav	104064
wav/common_voice_eu_21659696.wav	86016
wav/common_voice_eu_18592263.wav	142464
wav/common_voice_eu_18682127.wav	118272
wav/common_voice_eu_18772624.wav	39936
wav/common_voice_eu_21631063.wav	95616
wav/common_voice_eu_19508172.wav	87552
wav/common_voice_eu_18819825.wav	106368
wav/common_voice_eu_18275837.wav	107520
wav/common_voice_eu_18588654.wav	92544
wav/common_voice_eu_18544501.wav	147456
wav/common_voice_eu_18592264.wav	117504
wav/common_voice_eu_21631064.wav	167424
wav/common_voice_eu_18772866.wav	57216
wav/common_voice_eu_18819826.wav	64512
wav/common_voice_eu_21572474.wav	82176
wav/common_voice_eu_18588655.wav	111744
wav/common_voice_eu_18275925.wav	84480
wav/common_voice_eu_18592265.wav	99456
wav/common_voice_eu_18544502.wav	109056
wav/common_voice_eu_18819828.wav	75648
wav/common_voice_eu_18772867.wav	51456
wav/common_voice_eu_21572475.wav	107136
wav/common_voice_eu_21631065.wav	91776
wav/common_voice_eu_18588656.wav	81024
wav/common_voice_eu_18275926.wav	62592
wav/common_voice_eu_18544503.wav	96384
wav/common_voice_eu_18592266.wav	110976
wav/common_voice_eu_18824785.wav	62208
wav/common_voice_eu_21572476.wav	94464
wav/common_voice_eu_18772904.wav	51456
wav/common_voice_eu_21631066.wav	99456
wav/common_voice_eu_18588658.wav	109824
wav/common_voice_eu_18275927.wav	88704
wav/common_voice_eu_18544504.wav	88704
wav/common_voice_eu_18592268.wav	97536
wav/common_voice_eu_18824786.wav	90240
wav/common_voice_eu_21572478.wav	87936
wav/common_voice_eu_18772906.wav	74496
wav/common_voice_eu_21631067.wav	67584
wav/common_voice_eu_18588675.wav	71424
wav/common_voice_eu_18544505.wav	88704
wav/common_voice_eu_18275928.wav	82944
wav/common_voice_eu_18592269.wav	104064
wav/common_voice_eu_18824788.wav	94848
wav/common_voice_eu_21572499.wav	82944
wav/common_voice_eu_21631178.wav	73344
wav/common_voice_eu_18772926.wav	86784
wav/common_voice_eu_18588676.wav	61824
wav/common_voice_eu_18544536.wav	88704
wav/common_voice_eu_18592271.wav	137856
wav/common_voice_eu_18842282.wav	66048
wav/common_voice_eu_21631179.wav	74496
wav/common_voice_eu_18588677.wav	62976
wav/common_voice_eu_21572501.wav	78336
wav/common_voice_eu_18772943.wav	66816
wav/common_voice_eu_18544537.wav	75264
wav/common_voice_eu_21631181.wav	82176
wav/common_voice_eu_18346581.wav	89856
wav/common_voice_eu_18842286.wav	72576
wav/common_voice_eu_18588678.wav	65664
wav/common_voice_eu_21572502.wav	70656
wav/common_voice_eu_18772945.wav	64896
wav/common_voice_eu_18594774.wav	153216
wav/common_voice_eu_18544538.wav	61824
wav/common_voice_eu_21631182.wav	75264
wav/common_voice_eu_18346583.wav	74496
wav/common_voice_eu_18589027.wav	104064
wav/common_voice_eu_18588679.wav	77184
wav/common_voice_eu_18772969.wav	74496
wav/common_voice_eu_21572503.wav	89856
wav/common_voice_eu_21631183.wav	107136
wav/common_voice_eu_18544539.wav	98304
wav/common_voice_eu_18346584.wav	77184
wav/common_voice_eu_18594775.wav	120576
wav/common_voice_eu_18589029.wav	78336
wav/common_voice_eu_21662606.wav	153216
wav/common_voice_eu_18588685.wav	70656
wav/common_voice_eu_21572514.wav	110976
wav/common_voice_eu_18600983.wav	98304
wav/common_voice_eu_18594776.wav	136704
wav/common_voice_eu_18544540.wav	78336
wav/common_voice_eu_18346585.wav	71424
wav/common_voice_eu_18589281.wav	54144
wav/common_voice_eu_18588686.wav	69504
wav/common_voice_eu_21662608.wav	97536
wav/common_voice_eu_21572516.wav	105984
wav/common_voice_eu_18600984.wav	98304
wav/common_voice_eu_21630051.wav	182784
wav/common_voice_eu_18594777.wav	66816
wav/common_voice_eu_18346587.wav	57984
wav/common_voice_eu_18589283.wav	78336
wav/common_voice_eu_21662609.wav	121344
wav/common_voice_eu_18588688.wav	63744
wav/common_voice_eu_21572517.wav	101376
wav/common_voice_eu_18600985.wav	62976
wav/common_voice_eu_18594778.wav	148224
wav/common_voice_eu_18346588.wav	82176
wav/common_voice_eu_18589285.wav	111744
wav/common_voice_eu_21630053.wav	82944
wav/common_voice_eu_21662610.wav	137856
wav/common_voice_eu_21572518.wav	57984
wav/common_voice_eu_18588689.wav	82944
wav/common_voice_eu_18600986.wav	72576
wav/common_voice_eu_18449391.wav	110976
wav/common_voice_eu_21685357.wav	109824
wav/common_voice_eu_18589287.wav	94464
wav/common_voice_eu_21572534.wav	94464
wav/common_voice_eu_21662631.wav	107904
wav/common_voice_eu_18600987.wav	64896
wav/common_voice_eu_21630054.wav	113664
wav/common_voice_eu_18449396.wav	64896
wav/common_voice_eu_21572536.wav	92544
wav/common_voice_eu_18589289.wav	77184
wav/common_voice_eu_21685358.wav	97536
wav/common_voice_eu_18588701.wav	75264
wav/common_voice_eu_18535879.wav	155904
wav/common_voice_eu_21662632.wav	123264
wav/common_voice_eu_21630055.wav	82176
wav/common_voice_eu_18589308.wav	70656
wav/common_voice_eu_21685361.wav	96384
wav/common_voice_eu_18535880.wav	84864
wav/common_voice_eu_21572537.wav	73344
wav/common_voice_eu_21662633.wav	132096
wav/common_voice_eu_21630057.wav	99072
wav/common_voice_eu_18588722.wav	90624
wav/common_voice_eu_21685386.wav	109056
wav/common_voice_eu_18449400.wav	92544
wav/common_voice_eu_18589310.wav	103296
wav/common_voice_eu_21662635.wav	105984
wav/common_voice_eu_18588723.wav	79104
wav/common_voice_eu_18535881.wav	103296
wav/common_voice_eu_21572539.wav	84096
wav/common_voice_eu_21630083.wav	89088
wav/common_voice_eu_18449414.wav	99456
wav/common_voice_eu_21685387.wav	91776
wav/common_voice_eu_21662661.wav	88704
wav/common_voice_eu_18589360.wav	74496
wav/common_voice_eu_18588724.wav	67584
wav/common_voice_eu_18535882.wav	98304
wav/common_voice_eu_21630084.wav	92928
wav/common_voice_eu_21572540.wav	105984
wav/common_voice_eu_18589361.wav	72576
wav/common_voice_eu_21662662.wav	84096
wav/common_voice_eu_18535883.wav	113664
wav/common_voice_eu_18550966.wav	142464
wav/common_voice_eu_21685389.wav	92544
wav/common_voice_eu_18449416.wav	77184
wav/common_voice_eu_21630085.wav	84480
wav/common_voice_eu_21572549.wav	67584
wav/common_voice_eu_18589364.wav	93696
wav/common_voice_eu_21662663.wav	109056
wav/common_voice_eu_18535884.wav	88704
wav/common_voice_eu_21572550.wav	59136
wav/common_voice_eu_21630087.wav	66816
wav/common_voice_eu_21685390.wav	86784
wav/common_voice_eu_18550969.wav	124416
wav/common_voice_eu_18449426.wav	54144
wav/common_voice_eu_18535885.wav	86016
wav/common_voice_eu_21572551.wav	75264
wav/common_voice_eu_21630088.wav	66048
wav/common_voice_eu_18589365.wav	97536
wav/common_voice_eu_21662664.wav	129024
wav/common_voice_eu_18449427.wav	80256
wav/common_voice_eu_21685391.wav	95616
wav/common_voice_eu_18550971.wav	109056
wav/common_voice_eu_18535886.wav	105984
wav/common_voice_eu_21572552.wav	118656
wav/common_voice_eu_18449436.wav	77184
wav/common_voice_eu_21662665.wav	126336
wav/common_voice_eu_22343382.wav	36864
wav/common_voice_eu_21662162.wav	70272
wav/common_voice_eu_21685417.wav	100224
wav/common_voice_eu_18550972.wav	105984
wav/common_voice_eu_18535887.wav	68736
wav/common_voice_eu_21572553.wav	68736
wav/common_voice_eu_21672225.wav	95616
wav/common_voice_eu_21662666.wav	111744
wav/common_voice_eu_18449439.wav	101376
wav/common_voice_eu_21685419.wav	76416
wav/common_voice_eu_18535888.wav	82944
wav/common_voice_eu_18550988.wav	89856
wav/common_voice_eu_21662164.wav	75264
wav/common_voice_eu_21672226.wav	112512
wav/common_voice_eu_21662667.wav	128256
wav/common_voice_eu_21572569.wav	105984
wav/common_voice_eu_18535890.wav	90624
wav/common_voice_eu_19047950.wav	80640
wav/common_voice_eu_18801042.wav	87936
wav/common_voice_eu_21662165.wav	66816
wav/common_voice_eu_18550989.wav	119424
wav/common_voice_eu_21672229.wav	83328
wav/common_voice_eu_21662668.wav	91776
wav/common_voice_eu_21572570.wav	109056
wav/common_voice_eu_19047951.wav	112512
wav/common_voice_eu_18535891.wav	137856
wav/common_voice_eu_18801043.wav	64896
wav/common_voice_eu_21662167.wav	73344
wav/common_voice_eu_18550990.wav	102144
wav/common_voice_eu_21662669.wav	101376
wav/common_voice_eu_21672235.wav	74112
wav/common_voice_eu_21572571.wav	65664
wav/common_voice_eu_19047974.wav	103680
wav/common_voice_eu_18535892.wav	86784
